test,path,line,runner
test_fragmented_response_and_invalid_json_are_handled_without_blocking,tests/test_agent_codex_provider.py,38,unittest-compatible
test_multiple_lines_result_error_timeout_and_size_limit_are_bounded,tests/test_agent_codex_provider.py,56,unittest-compatible
test_process_crash_is_reported_and_pending_request_is_cancelled,tests/test_agent_codex_provider.py,113,unittest-compatible
test_handshake_account_and_sol_ultra_model_discovery_strip_private_account_data,tests/test_agent_codex_provider.py,146,unittest-compatible
test_initialize_timeout_enters_degraded_state_without_blocking,tests/test_agent_codex_provider.py,161,unittest-compatible
test_read_only_turn_maps_streaming_notifications_to_normalized_events,tests/test_agent_codex_provider.py,179,unittest-compatible
test_server_command_approval_is_request_scoped,tests/test_agent_codex_provider.py,248,unittest-compatible
test_command_approval_cwd_stays_inside_the_active_repository,tests/test_agent_codex_provider.py,282,unittest-compatible
test_file_change_grant_root_stays_inside_the_active_worktree,tests/test_agent_codex_provider.py,352,unittest-compatible
test_login_device_fallback_rejection_and_interrupt_are_explicit,tests/test_agent_codex_provider.py,414,unittest-compatible
test_demo_run_uses_one_reducer_and_persists_terminal_state,tests/test_agent_controller.py,34,unittest-compatible
test_concurrent_run_is_rejected_and_stop_is_terminal,tests/test_agent_controller.py,82,unittest-compatible
test_rejection_is_a_recorded_user_decision,tests/test_agent_controller.py,89,unittest-compatible
test_activity_after_terminal_is_rejected_before_persistence,tests/test_agent_controller.py,108,unittest-compatible
test_shutdown_forces_a_durable_interruption_when_provider_cannot_acknowledge,tests/test_agent_controller.py,130,unittest-compatible
test_required_audit_names_cover_provider_model_plan_file_and_terminal_events,tests/test_agent_controller.py,148,unittest-compatible
test_event_round_trip_preserves_the_provider_neutral_contract,tests/test_agent_core.py,15,unittest-compatible
test_run_started_moves_a_draft_workspace_to_preflight,tests/test_agent_core.py,58,unittest-compatible
test_invalid_phase_transition_is_rejected,tests/test_agent_core.py,73,unittest-compatible
test_reducer_rejects_duplicate_event_sequence,tests/test_agent_core.py,88,unittest-compatible
test_reducer_tracks_approval_provider_model_and_terminal_fields,tests/test_agent_core.py,105,unittest-compatible
test_provider_crash_records_error_then_explicit_run_failure_is_terminal,tests/test_agent_core.py,141,unittest-compatible
test_sol_ultra_resolves_to_observed_sol_model_and_max_effort,tests/test_agent_core.py,168,unittest-compatible
test_unknown_provider_action_is_inert,tests/test_agent_core.py,193,unittest-compatible
test_approval_scenario_is_deterministic_and_complete,tests/test_agent_demo.py,7,unittest-compatible
test_required_failure_rejection_and_stop_branches_have_honest_terminals,tests/test_agent_demo.py,21,unittest-compatible
test_local_audio_playback_rejects_manifest_path_escape,tests/test_agent_integrations.py,18,unittest-compatible
test_only_fresh_confirmed_supported_actions_are_eligible,tests/test_agent_integrations.py,33,unittest-compatible
test_stale_or_unsupported_action_is_an_explicit_delegation_gate,tests/test_agent_integrations.py,106,unittest-compatible
test_clean_repository_creates_detached_isolated_worktree_and_patch,tests/test_agent_integrations.py,151,unittest-compatible
test_dirty_repository_is_an_explicit_activation_gate,tests/test_agent_integrations.py,190,unittest-compatible
test_package_has_all_reports_diagrams_inventories_and_valid_sboms,tests/test_agent_integrations.py,203,unittest-compatible
test_main_window_keeps_existing_tabs_adds_agent_and_shuts_it_down,tests/test_agent_main_window.py,38,unittest-compatible
test_run_store_persists_metadata_and_append_only_events,tests/test_agent_persistence.py,11,unittest-compatible
test_incomplete_runs_are_discovered_without_auto_resume,tests/test_agent_persistence.py,57,unittest-compatible
test_repository_inside_allowlist_is_accepted,tests/test_agent_policy.py,10,unittest-compatible
test_symlink_escape_from_repository_is_rejected,tests/test_agent_policy.py,20,unittest-compatible
test_bounded_repository_inspection_remains_available,tests/test_agent_policy.py,37,unittest-compatible
test_push_is_rejected_in_approved_worktree_mode,tests/test_agent_policy.py,51,unittest-compatible
test_transfer_preview_redacts_obvious_identifiers_without_changing_source,tests/test_agent_policy.py,64,unittest-compatible
test_path_policy_rejects_parent_absolute_sensitive_and_write_escapes,tests/test_agent_security.py,18,unittest-compatible
test_command_policy_blocks_network_secrets_writes_in_read_only_and_release_actions,tests/test_agent_security.py,60,unittest-compatible
test_unknown_action_and_model_fallback_are_fail_closed,tests/test_agent_security.py,92,unittest-compatible
test_malformed_report_output_and_existing_package_collision_do_not_overwrite,tests/test_agent_security.py,107,unittest-compatible
test_secret_looking_audit_details_are_redacted,tests/test_agent_security.py,149,unittest-compatible
test_demo_uses_native_typed_timeline_and_shared_inspectors,tests/test_agent_ui.py,64,unittest-compatible
test_live_mode_reuses_the_same_workspace_and_fake_codex_transport,tests/test_agent_ui.py,90,unittest-compatible
test_login_url_is_injected_model_mismatch_is_visible_and_start_stays_blocked,tests/test_agent_ui.py,138,unittest-compatible
test_live_start_uses_exact_redacted_preview_and_edits_invalidate_confirmation,tests/test_agent_ui.py,162,unittest-compatible
test_stale_evidence_blocks_evidence_workflow_and_stop_never_reports_completed,tests/test_agent_ui.py,237,unittest-compatible
test_confirmed_action_revalidates_freshness_immediately_before_start,tests/test_agent_ui.py,271,unittest-compatible
test_incomplete_run_history_opens_inertly_without_replaying_approval,tests/test_agent_ui.py,317,unittest-compatible
test_parse_pactl_sources,tests/test_audio_capture.py,40,unittest-compatible
test_select_system_source_prefers_default_sink_monitor,tests/test_audio_capture.py,47,unittest-compatible
test_select_microphone_source_prefers_default_source,tests/test_audio_capture.py,54,unittest-compatible
test_select_mix_returns_system_and_microphone,tests/test_audio_capture.py,61,unittest-compatible
test_select_single_source_modes,tests/test_audio_capture.py,79,unittest-compatible
test_system_and_microphone_frames_remain_separate_before_mixing,tests/test_audio_capture.py,90,unittest-compatible
test_frame_rms_and_gain_limits,tests/test_audio_capture.py,106,unittest-compatible
test_mix_audio_frames_ignores_silent_source,tests/test_audio_capture.py,112,unittest-compatible
test_mix_audio_frames_balances_loud_and_quiet_sources_with_headroom,tests/test_audio_capture.py,120,unittest-compatible
test_frames_for_duration_seconds_rounds_up_to_capture_chunks,tests/test_audio_capture.py,131,unittest-compatible
test_should_auto_stop_for_no_voice_only_after_limit,tests/test_audio_capture.py,138,unittest-compatible
test_energy_gate_does_not_start_speech_without_vad,tests/test_audio_capture.py,143,unittest-compatible
test_energy_gate_bridges_short_vad_miss_inside_active_segment,tests/test_audio_capture.py,155,unittest-compatible
test_energy_gate_stops_bridging_after_short_vad_miss_window,tests/test_audio_capture.py,167,unittest-compatible
test_trim_trailing_unvoiced_frames_removes_only_tail,tests/test_audio_capture.py,181,unittest-compatible
test_trim_trailing_unvoiced_frames_drops_all_when_no_voice_exists,tests/test_audio_capture.py,188,unittest-compatible
test_trim_trailing_unvoiced_frames_requires_matching_lengths,tests/test_audio_capture.py,194,unittest-compatible
test_recorder_uses_live_segment_and_energy_gate_defaults,tests/test_audio_capture.py,198,unittest-compatible
test_recorder_allows_live_segment_and_energy_gate_overrides,tests/test_audio_capture.py,204,unittest-compatible
test_far_speaker_mode_overrides_live_gate_bridge_and_denoise,tests/test_audio_capture.py,215,unittest-compatible
test_recorder_journals_and_finalizes_all_live_capture_tracks,tests/test_audio_capture.py,228,unittest-compatible
test_midstream_capture_error_preserves_partial_wav_and_failed_provenance,tests/test_audio_capture.py,272,unittest-compatible
test_default_audio_path_for_wav_replaces_suffix_with_m4a,tests/test_audio_export.py,20,unittest-compatible
test_mp3_path_for_wav_replaces_suffix,tests/test_audio_export.py,23,unittest-compatible
test_recording_audio_format_spec_rejects_unsupported_format,tests/test_audio_export.py,26,unittest-compatible
test_normalize_wav_to_recording_audio_exports_m4a_and_removes_wav,tests/test_audio_export.py,30,unittest-compatible
test_normalize_wav_to_recording_audio_can_preserve_durable_mixed_track,tests/test_audio_export.py,42,unittest-compatible
test_recording_export_can_retain_the_durable_wav,tests/test_audio_export.py,57,unittest-compatible
test_normalize_wav_to_mp3_exports_and_removes_wav,tests/test_audio_export.py,72,unittest-compatible
test_normalize_wav_to_recording_audio_falls_back_when_ffmpeg_is_unavailable,tests/test_audio_export.py,84,unittest-compatible
test_normalize_wav_to_recording_audio_falls_back_when_ffmpeg_fast_path_fails,tests/test_audio_export.py,97,unittest-compatible
test_normalize_wav_to_mp3_fallback_uses_high_quality_mp3_args,tests/test_audio_export.py,110,unittest-compatible
test_normalize_wav_to_recording_audio_fallback_uses_m4a_aac_args,tests/test_audio_export.py,130,unittest-compatible
test_parse_mean_volume_from_ffmpeg_output,tests/test_audio_normalization.py,20,unittest-compatible
test_parse_out_time_ms_from_ffmpeg_progress,tests/test_audio_normalization.py,25,unittest-compatible
test_gain_for_target_dbfs,tests/test_audio_normalization.py,29,unittest-compatible
test_gain_for_silent_or_unknown_audio_is_noop,tests/test_audio_normalization.py,32,unittest-compatible
test_normalization_filter_chain_limits_peaks_after_gain,tests/test_audio_normalization.py,36,unittest-compatible
test_normalization_thread_count_reserves_six_cpus,tests/test_audio_normalization.py,39,unittest-compatible
test_normalization_thread_count_keeps_at_least_one_cpu,tests/test_audio_normalization.py,42,unittest-compatible
test_ffmpeg_cpu_args_use_normalization_budget,tests/test_audio_normalization.py,47,unittest-compatible
test_detect_cpu_count_falls_back_to_affinity,tests/test_audio_normalization.py,51,unittest-compatible
test_detect_cpu_count_falls_back_to_nproc,tests/test_audio_normalization.py,60,unittest-compatible
test_normalization_cpu_status_reports_unavailable_count,tests/test_audio_normalization.py,73,unittest-compatible
test_run_ffmpeg_with_progress_reports_percent,tests/test_audio_normalization.py,77,unittest-compatible
test_recorder_redacts_sensitive_details_and_builds_valid_chain,tests/test_audit.py,17,unittest-compatible
test_integrity_verifier_detects_tampering,tests/test_audit.py,50,unittest-compatible
test_analysis_flags_error_burst_repeated_action_and_incomplete_workflow,tests/test_audit.py,61,unittest-compatible
test_reader_keeps_malformed_line_as_audit_issue,tests/test_audit.py,104,unittest-compatible
test_retention_prunes_expired_daily_files,tests/test_audit.py,115,unittest-compatible
test_report_writer_creates_human_readable_local_artifact,tests/test_audit.py,126,unittest-compatible
test_active_session_is_not_flagged_as_uncontrolled_termination,tests/test_audit.py,141,unittest-compatible
test_normalize_version_accepts_tag_form_without_storing_v_prefix,tests/test_bump_version.py,16,unittest-compatible
test_normalize_release_date_requires_iso_date,tests/test_bump_version.py,19,unittest-compatible
test_increment_version_calculates_each_semver_step,tests/test_bump_version.py,24,unittest-compatible
test_update_files_synchronizes_release_surfaces,tests/test_bump_version.py,29,unittest-compatible
test_claim_review_is_append_only_and_does_not_rewrite_model_summary,tests/test_claim_review.py,10,unittest-compatible
test_claim_review_rejects_unknown_claim_or_status,tests/test_claim_review.py,45,unittest-compatible
test_unsupported_claim_cannot_be_confirmed,tests/test_claim_review.py,58,unittest-compatible
test_claim_edit_is_an_append_only_human_override,tests/test_claim_review.py,86,unittest-compatible
test_normalize_denoise_preset_maps_legacy_checkbox_to_light,tests/test_denoise.py,21,unittest-compatible
test_unknown_denoise_preset_is_rejected,tests/test_denoise.py,26,unittest-compatible
test_off_preset_returns_original_live_buffer,tests/test_denoise.py,30,unittest-compatible
test_reduce_noise_safely_accepts_short_live_frame,tests/test_denoise.py,37,unittest-compatible
test_reduce_noise_safely_skips_tiny_frame,tests/test_denoise.py,46,unittest-compatible
test_reduce_noise_safely_preserves_synthetic_tone,tests/test_denoise.py,53,unittest-compatible
test_reduce_audio_segment_noise_preserves_layout,tests/test_denoise.py,70,unittest-compatible
test_reduce_audio_segment_noise_off_preset_returns_original_segment,tests/test_denoise.py,89,unittest-compatible
test_default_workspace_categories_cover_minimum_gate_cases,tests/test_denoise_eval_workspace.py,11,unittest-compatible
test_init_workspace_creates_case_templates,tests/test_denoise_eval_workspace.py,16,unittest-compatible
test_check_workspace_requires_ready_case_count_and_reference,tests/test_denoise_eval_workspace.py,28,unittest-compatible
test_check_workspace_ready_when_input_and_reference_exist,tests/test_denoise_eval_workspace.py,41,unittest-compatible
test_check_workspace_rejects_full_recording_reference_for_short_clip,tests/test_denoise_eval_workspace.py,58,unittest-compatible
test_shell_quote_handles_spaces_and_quotes,tests/test_discover_denoise_eval_candidates.py,16,unittest-compatible
test_best_transcript_prefers_same_stem_txt_over_longer_markdown,tests/test_discover_denoise_eval_candidates.py,19,unittest-compatible
test_suggest_category_uses_path_hints,tests/test_discover_denoise_eval_candidates.py,32,unittest-compatible
test_discover_candidates_builds_private_manifest_data_without_content,tests/test_discover_denoise_eval_candidates.py,37,unittest-compatible
test_discover_candidates_can_opt_into_reference_file_for_clip_level_references,tests/test_discover_denoise_eval_candidates.py,67,unittest-compatible
test_import_backend_selection_follows_meeting_distance_policy,tests/test_enhancement_backends.py,29,unittest-compatible
test_normal_mode_does_not_request_model_backend,tests/test_enhancement_backends.py,40,unittest-compatible
test_far_speaker_backend_skips_when_deep_filter_cli_missing,tests/test_enhancement_backends.py,51,unittest-compatible
test_rescue_backend_skips_when_clearvoice_missing,tests/test_enhancement_backends.py,63,unittest-compatible
test_rescue_backend_can_use_external_clearvoice_python,tests/test_enhancement_backends.py,75,unittest-compatible
test_error_rate_helpers,tests/test_evaluate_denoise_backends.py,28,unittest-compatible
test_discover_eval_cases_reads_reference_and_rare_terms,tests/test_evaluate_denoise_backends.py,34,unittest-compatible
test_ensure_supported_backends_rejects_unknown_backend,tests/test_evaluate_denoise_backends.py,49,unittest-compatible
test_meeting_distance_mode_for_backend,tests/test_evaluate_denoise_backends.py,53,unittest-compatible
test_evaluate_off_backend_processes_without_transcription,tests/test_evaluate_denoise_backends.py,59,unittest-compatible
test_transcription_rejects_cpu_before_loading_model,tests/test_evaluate_denoise_backends.py,81,unittest-compatible
test_recommend_backends_by_category_prefers_transcript_quality,tests/test_evaluate_denoise_backends.py,91,unittest-compatible
test_recommend_backends_requires_reference_backed_metrics,tests/test_evaluate_denoise_backends.py,136,unittest-compatible
test_render_and_write_reports,tests/test_evaluate_denoise_backends.py,153,unittest-compatible
test_rebuilt_index_finds_traditional_chinese_segment_with_source_coordinates,tests/test_evidence_search.py,119,unittest-compatible
test_search_meetings_finds_summary_content_and_returns_session_source,tests/test_evidence_search.py,147,unittest-compatible
test_open_audio_span_returns_read_only_track_metadata,tests/test_evidence_search.py,164,unittest-compatible
test_imported_source_audio_is_available_as_the_default_track,tests/test_evidence_search.py,192,unittest-compatible
test_get_confirmed_actions_excludes_unreviewed_or_unsupported_items,tests/test_evidence_search.py,239,unittest-compatible
test_summary_status_alone_cannot_create_a_confirmed_action,tests/test_evidence_search.py,267,unittest-compatible
test_confirmed_action_requires_a_canonical_source_segment,tests/test_evidence_search.py,286,unittest-compatible
test_edited_action_requires_human_reconfirmation,tests/test_evidence_search.py,306,unittest-compatible
test_invalidated_summary_cannot_publish_previously_confirmed_actions,tests/test_evidence_search.py,342,unittest-compatible
test_summary_hash_must_match_the_current_transcript_before_indexing,tests/test_evidence_search.py,376,unittest-compatible
test_duplicate_action_text_keeps_each_items_owner_and_deadline,tests/test_evidence_search.py,404,unittest-compatible
test_rebuild_refuses_to_overwrite_a_canonical_json_artifact,tests/test_evidence_search.py,479,unittest-compatible
test_cli_search_segments_prints_json_from_read_only_index,tests/test_evidence_search.py,491,unittest-compatible
test_search_segments_supports_short_chinese_queries,tests/test_evidence_search.py,506,unittest-compatible
test_short_meeting_search_returns_a_bounded_matching_excerpt,tests/test_evidence_search.py,518,unittest-compatible
test_claim_review_event_updates_confirmed_action_without_rewriting_summary,tests/test_evidence_search.py,531,unittest-compatible
test_rebuild_rejects_audio_track_paths_outside_the_session,tests/test_evidence_search.py,571,unittest-compatible
test_rebuild_rejects_invalid_segment_time_ranges,tests/test_evidence_search.py,583,unittest-compatible
test_format_segment_uses_hms_timestamp,tests/test_file_pipeline.py,66,unittest-compatible
test_build_transcribe_kwargs_omits_auto_language,tests/test_file_pipeline.py,71,unittest-compatible
test_file_transcription_settings_apply_meeting_distance_denoise_floor,tests/test_file_pipeline.py,83,unittest-compatible
test_normalize_file_transcription_error_adds_ffmpeg_guidance,tests/test_file_pipeline.py,90,unittest-compatible
test_normalize_file_transcription_error_keeps_gpu_only_policy,tests/test_file_pipeline.py,95,unittest-compatible
test_prepare_import_audio_writes_temp_file,tests/test_file_pipeline.py,101,unittest-compatible
test_prepare_import_audio_surfaces_ffmpeg_progress,tests/test_file_pipeline.py,116,unittest-compatible
test_prepare_import_audio_uses_successful_far_speaker_enhancement_before_normalization,tests/test_file_pipeline.py,146,unittest-compatible
test_prepare_import_audio_falls_back_to_denoise_when_far_speaker_enhancement_skips,tests/test_file_pipeline.py,191,unittest-compatible
test_prepare_import_audio_accepts_common_audio_video_containers,tests/test_file_pipeline.py,220,unittest-compatible
test_prepare_import_audio_honors_pre_cancelled_token,tests/test_file_pipeline.py,260,unittest-compatible
test_transcribe_file_cleans_temp_and_writes_backup,tests/test_file_pipeline.py,274,unittest-compatible
test_transcribe_file_restores_traditional_chinese_punctuation,tests/test_file_pipeline.py,304,unittest-compatible
test_transcribe_file_can_label_speakers_with_diarization_runner,tests/test_file_pipeline.py,326,unittest-compatible
test_transcribe_file_flags_low_confidence_and_speaker_overlap,tests/test_file_pipeline.py,365,unittest-compatible
test_transcribe_file_validates_diarization_runtime_before_preparing_audio,tests/test_file_pipeline.py,393,unittest-compatible
test_build_report_counts_categories_aliases_and_high_risk,tests/test_fuzzy_correction_audit.py,19,unittest-compatible
test_high_risk_reasons_detect_number_date_negation_and_categories,tests/test_fuzzy_correction_audit.py,88,unittest-compatible
test_discovery_excludes_non_transcript_runtime_files,tests/test_fuzzy_correction_audit.py,95,unittest-compatible
test_markdown_does_not_require_raw_transcript_text,tests/test_fuzzy_correction_audit.py,110,unittest-compatible
test_discover_correction_logs,tests/test_fuzzy_correction_audit.py,140,unittest-compatible
test_corrects_only_high_confidence_glossary_terms,tests/test_fuzzy_corrector.py,11,unittest-compatible
test_does_not_rewrite_natural_sentences_without_glossary_match,tests/test_fuzzy_corrector.py,32,unittest-compatible
test_protects_exact_glossary_terms_from_internal_alias_replacements,tests/test_fuzzy_corrector.py,40,unittest-compatible
test_respects_category_thresholds_for_uncertain_medical_terms,tests/test_fuzzy_corrector.py,51,unittest-compatible
test_denylisted_review_rejects_are_logged_without_correction,tests/test_fuzzy_corrector.py,82,unittest-compatible
test_unsure_review_cases_are_logged_as_manual_review_required_without_correction,tests/test_fuzzy_corrector.py,100,unittest-compatible
test_manual_review_queue_contains_low_score_cases,tests/test_fuzzy_manual_review.py,84,unittest-compatible
test_manual_review_queue_contains_all_people_cases,tests/test_fuzzy_manual_review.py,91,unittest-compatible
test_manual_review_queue_contains_all_medical_cases,tests/test_fuzzy_manual_review.py,96,unittest-compatible
test_manual_review_queue_contains_watch_cases,tests/test_fuzzy_manual_review.py,101,unittest-compatible
test_manual_review_queue_has_no_raw_context,tests/test_fuzzy_manual_review.py,106,unittest-compatible
test_manual_review_labels_are_blank,tests/test_fuzzy_manual_review.py,126,unittest-compatible
test_file_signature_does_not_emit_content,tests/test_g4e4b_pipeline_validity.py,18,unittest-compatible
test_transcript_pair_status_detects_identical_pairs,tests/test_g4e4b_pipeline_validity.py,29,unittest-compatible
test_build_report_blocks_quality_claim_without_positive_rows,tests/test_g4e4b_pipeline_validity.py,52,unittest-compatible
test_context_rows_reads_completed_sheet,tests/test_g4e4b_pipeline_validity.py,89,unittest-compatible
test_gate_passes_when_candidate_improves_reference_backed_metrics,tests/test_gate_denoise_default_promotion.py,27,unittest-compatible
test_gate_blocks_when_reference_backed_metrics_are_missing,tests/test_gate_denoise_default_promotion.py,52,unittest-compatible
test_gate_blocks_rare_term_regression,tests/test_gate_denoise_default_promotion.py,74,unittest-compatible
test_load_results_and_render_markdown,tests/test_gate_denoise_default_promotion.py,94,unittest-compatible
test_gemma4_e4b_config_exists,tests/test_gemma4_e4b_summary_impact.py,34,unittest-compatible
test_no_fallback_model_allowed,tests/test_gemma4_e4b_summary_impact.py,40,unittest-compatible
test_ollama_runner_enables_and_checks_reasoning,tests/test_gemma4_e4b_summary_impact.py,53,unittest-compatible
test_external_calls_forbidden,tests/test_gemma4_e4b_summary_impact.py,69,unittest-compatible
test_ollama_runner_requires_localhost_gemma4_e4b,tests/test_gemma4_e4b_summary_impact.py,75,unittest-compatible
test_gate_rejects_runtime_or_reasoning_contract_drift,tests/test_gemma4_e4b_summary_impact.py,84,unittest-compatible
test_raw_transcript_context_not_emitted,tests/test_gemma4_e4b_summary_impact.py,97,unittest-compatible
test_model_missing_fails_gracefully,tests/test_gemma4_e4b_summary_impact.py,102,unittest-compatible
test_summary_prompt_does_not_include_correction_log,tests/test_gemma4_e4b_summary_impact.py,112,unittest-compatible
test_report_schema,tests/test_gemma4_e4b_summary_impact.py,117,unittest-compatible
test_empty_structured_summary_has_no_content,tests/test_gemma4_e4b_summary_impact.py,176,unittest-compatible
test_rejected_terms_do_not_count_as_improvements,tests/test_gemma4_e4b_summary_impact.py,184,unittest-compatible
test_manual_review_terms_are_flagged,tests/test_gemma4_e4b_summary_impact.py,197,unittest-compatible
test_decision_change_categories,tests/test_gemma4_e4b_summary_impact.py,206,unittest-compatible
test_hallucinated_entity_watch,tests/test_gemma4_e4b_summary_impact.py,217,unittest-compatible
test_discovers_real_transcript_pairs_with_separate_logs,tests/test_gemma4_e4b_summary_impact.py,221,unittest-compatible
test_selects_logs_with_accepted_corrections,tests/test_generate_paired_summary_artifacts.py,61,unittest-compatible
test_generates_discoverable_paired_artifacts,tests/test_generate_paired_summary_artifacts.py,79,unittest-compatible
test_manifest_and_reports_do_not_emit_raw_context,tests/test_generate_paired_summary_artifacts.py,102,unittest-compatible
test_rejected_and_manual_terms_are_excluded_from_corrected_summary,tests/test_generate_paired_summary_artifacts.py,121,unittest-compatible
test_generated_sample_allows_summary_impact_nonzero_evaluation,tests/test_generate_paired_summary_artifacts.py,137,unittest-compatible
test_model_loader_pins_asr_to_cuda_even_if_cpu_requested,tests/test_gpu_policy.py,8,unittest-compatible
test_model_loader_refuses_cpu_fallback_when_cuda_runtime_is_missing,tests/test_gpu_policy.py,15,unittest-compatible
test_model_loader_constructs_whisper_model_only_on_cuda,tests/test_gpu_policy.py,33,unittest-compatible
test_all_aura_modules_import,tests/test_imports.py,9,unittest-compatible
test_all_nine_extractors_run_in_one_parallel_batch,tests/test_layered_summary_pipeline.py,79,unittest-compatible
test_uses_corrected_transcript_only,tests/test_layered_summary_pipeline.py,89,unittest-compatible
test_raw_transcript_not_sent_to_model,tests/test_layered_summary_pipeline.py,96,unittest-compatible
test_correction_log_not_sent_to_model,tests/test_layered_summary_pipeline.py,103,unittest-compatible
test_exact_ollama_model_tag_required,tests/test_layered_summary_pipeline.py,110,unittest-compatible
test_ollama_generation_options_are_fixed,tests/test_layered_summary_pipeline.py,121,unittest-compatible
test_ollama_generation_requires_completion_and_final_content,tests/test_layered_summary_pipeline.py,152,unittest-compatible
test_no_fallback_model_allowed,tests/test_layered_summary_pipeline.py,169,unittest-compatible
test_remote_host_disguised_as_localhost_is_rejected,tests/test_layered_summary_pipeline.py,175,unittest-compatible
test_each_field_prompt_exists,tests/test_layered_summary_pipeline.py,181,unittest-compatible
test_each_field_prompt_has_minimal_example,tests/test_layered_summary_pipeline.py,186,unittest-compatible
test_each_field_prompt_is_distinct,tests/test_layered_summary_pipeline.py,190,unittest-compatible
test_field_output_validation,tests/test_layered_summary_pipeline.py,199,unittest-compatible
test_decision_and_action_item_keep_source_and_review_evidence,tests/test_layered_summary_pipeline.py,208,unittest-compatible
test_model_output_cannot_self_confirm_a_claim,tests/test_layered_summary_pipeline.py,246,unittest-compatible
test_invalid_claim_support_status_is_rejected,tests/test_layered_summary_pipeline.py,265,unittest-compatible
test_claim_prompts_require_source_segment_ids,tests/test_layered_summary_pipeline.py,281,unittest-compatible
test_all_extractors_cover_final_fields_once,tests/test_layered_summary_pipeline.py,288,unittest-compatible
test_meeting_topic_must_be_string,tests/test_layered_summary_pipeline.py,293,unittest-compatible
test_participants_must_be_list,tests/test_layered_summary_pipeline.py,298,unittest-compatible
test_key_points_must_be_list,tests/test_layered_summary_pipeline.py,303,unittest-compatible
test_decisions_must_be_list_of_objects,tests/test_layered_summary_pipeline.py,308,unittest-compatible
test_action_items_must_be_list_of_objects,tests/test_layered_summary_pipeline.py,313,unittest-compatible
test_format_repair_runs_once,tests/test_layered_summary_pipeline.py,318,unittest-compatible
test_failed_repair_uses_default_values,tests/test_layered_summary_pipeline.py,326,unittest-compatible
test_final_json_schema_valid,tests/test_layered_summary_pipeline.py,334,unittest-compatible
test_markdown_rendered_from_json,tests/test_layered_summary_pipeline.py,344,unittest-compatible
test_ollama_unavailable_fails_gracefully,tests/test_layered_summary_pipeline.py,351,unittest-compatible
test_missing_model_tag_fails_gracefully,tests/test_layered_summary_pipeline.py,356,unittest-compatible
test_external_cloud_calls_forbidden,tests/test_layered_summary_pipeline.py,362,unittest-compatible
test_private_outputs_not_staged,tests/test_layered_summary_pipeline.py,369,unittest-compatible
test_each_meeting_gets_its_own_summary_evidence_directory,tests/test_layered_summary_pipeline.py,376,unittest-compatible
test_session_output_is_written_beside_the_session_manifest,tests/test_layered_summary_pipeline.py,388,unittest-compatible
test_failed_atomic_summary_replace_preserves_previous_canonical_summary,tests/test_layered_summary_pipeline.py,408,unittest-compatible
test_summary_evidence_links_claims_only_to_known_segments,tests/test_layered_summary_pipeline.py,441,unittest-compatible
test_claim_identity_changes_when_regenerated_content_changes,tests/test_layered_summary_pipeline.py,478,unittest-compatible
test_claim_identity_changes_after_source_transcript_revision,tests/test_layered_summary_pipeline.py,506,unittest-compatible
test_summary_evidence_exposes_action_items_as_reviewable_claims,tests/test_layered_summary_pipeline.py,534,unittest-compatible
test_selected_session_outside_cwd_uses_explicit_recovery_path,tests/test_main_window_recovery.py,15,unittest-compatible
test_markdown_rendered_from_json_not_llm,tests/test_markdown_renderer.py,10,unittest-compatible
test_empty_sections_render_stable_placeholders,tests/test_markdown_renderer.py,41,unittest-compatible
test_normalize_meeting_distance_mode_rejects_unknown_mode,tests/test_meeting_distance.py,19,unittest-compatible
test_off_mode_respects_selected_denoise_preset,tests/test_meeting_distance.py,23,unittest-compatible
