name,version,scope,license,source
accelerate,1.13.0,transitive,Apache,pyproject.toml + uv.lock
aiohappyeyeballs,2.6.1,transitive,PSF-2.0,pyproject.toml + uv.lock
aiohttp,3.13.5,transitive,Apache-2.0 AND MIT,pyproject.toml + uv.lock
aiosignal,1.4.0,transitive,Apache 2.0,pyproject.toml + uv.lock
alembic,1.18.4,transitive,MIT,pyproject.toml + uv.lock
annotated-doc,0.0.4,transitive,MIT,pyproject.toml + uv.lock
anyio,4.13.0,transitive,MIT,pyproject.toml + uv.lock
asteroid-filterbanks,0.4.0,transitive,MIT,pyproject.toml + uv.lock
async-timeout,5.0.1,transitive,Unknown,pyproject.toml + uv.lock
attrs,26.1.0,transitive,MIT,pyproject.toml + uv.lock
av,17.0.1,transitive,BSD-3-Clause,pyproject.toml + uv.lock
bitsandbytes,0.49.2,transitive,MIT,pyproject.toml + uv.lock
certifi,2026.4.22,transitive,MPL-2.0,pyproject.toml + uv.lock
charset-normalizer,3.4.7,transitive,MIT,pyproject.toml + uv.lock
click,8.3.3,transitive,BSD-3-Clause,pyproject.toml + uv.lock
colorama,0.4.6,transitive,Unknown,pyproject.toml + uv.lock
colorlog,6.10.1,transitive,MIT License,pyproject.toml + uv.lock
contourpy,1.3.3,transitive,"BSD 3-Clause License

 Copyright (c) 2021-2025, ContourPy Developers.
 All rights reserved.

 Redistribution and use in source and binary forms, with or without
 modification, are permitted provided t",pyproject.toml + uv.lock
ctranslate2,4.7.1,transitive,MIT,pyproject.toml + uv.lock
cuda-bindings,12.9.7,transitive,LicenseRef-NVIDIA-SOFTWARE-LICENSE,pyproject.toml + uv.lock
cuda-pathfinder,1.5.4,transitive,Apache-2.0,pyproject.toml + uv.lock
cuda-toolkit,12.8.1,transitive,Unknown,pyproject.toml + uv.lock
cycler,0.12.1,transitive,"Copyright (c) 2015, matplotlib project
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are m",pyproject.toml + uv.lock
einops,0.8.2,transitive,MIT,pyproject.toml + uv.lock
exceptiongroup,1.3.1,transitive,Unknown,pyproject.toml + uv.lock
