test,path,line,runner
test_fragmented_response_and_invalid_json_are_handled_without_blocking,tests/test_agent_codex_provider.py,43,unittest-compatible
test_multiple_lines_result_error_timeout_and_size_limit_are_bounded,tests/test_agent_codex_provider.py,61,unittest-compatible
test_process_crash_is_reported_and_pending_request_is_cancelled,tests/test_agent_codex_provider.py,118,unittest-compatible
test_shutdown_terminates_the_isolated_process_tree,tests/test_agent_codex_provider.py,139,unittest-compatible
test_reasoning_schema_drift_is_content_free_and_fails_closed,tests/test_agent_codex_provider.py,172,unittest-compatible
test_failed_tool_status_maps_to_failed_normalized_event,tests/test_agent_codex_provider.py,202,unittest-compatible
test_latest_compatible_handshake_and_model_discovery_strip_private_account_data,tests/test_agent_codex_provider.py,221,unittest-compatible
test_initialize_timeout_enters_degraded_state_without_blocking,tests/test_agent_codex_provider.py,241,unittest-compatible
test_request_failure_keeps_an_actionable_redacted_message,tests/test_agent_codex_provider.py,260,unittest-compatible
test_unknown_version_and_failed_protocol_probe_fail_closed,tests/test_agent_codex_provider.py,284,unittest-compatible
test_compatibility_fixture_has_required_contract_and_version_range,tests/test_agent_codex_provider.py,313,unittest-compatible
test_read_only_turn_maps_streaming_notifications_to_normalized_events,tests/test_agent_codex_provider.py,335,unittest-compatible
test_fake_live_summary_absent_empty_and_delta_empty_modes,tests/test_agent_codex_provider.py,423,unittest-compatible
test_workspace_write_uses_stable_thread_start_and_scoped_turn_policy,tests/test_agent_codex_provider.py,501,unittest-compatible
test_server_command_approval_is_request_scoped,tests/test_agent_codex_provider.py,560,unittest-compatible
test_successful_test_command_emits_live_validation_evidence,tests/test_agent_codex_provider.py,594,unittest-compatible
test_command_approval_cwd_stays_inside_the_active_repository,tests/test_agent_codex_provider.py,626,unittest-compatible
test_file_change_grant_root_stays_inside_the_active_worktree,tests/test_agent_codex_provider.py,696,unittest-compatible
test_login_device_fallback_rejection_and_interrupt_are_explicit,tests/test_agent_codex_provider.py,758,unittest-compatible
test_demo_run_uses_one_reducer_and_persists_terminal_state,tests/test_agent_controller.py,34,unittest-compatible
test_concurrent_run_is_rejected_and_stop_is_terminal,tests/test_agent_controller.py,82,unittest-compatible
test_rejection_is_a_recorded_user_decision,tests/test_agent_controller.py,89,unittest-compatible
test_activity_after_terminal_is_rejected_before_persistence,tests/test_agent_controller.py,108,unittest-compatible
test_shutdown_forces_a_durable_interruption_when_provider_cannot_acknowledge,tests/test_agent_controller.py,130,unittest-compatible
test_required_audit_names_cover_provider_model_plan_file_and_terminal_events,tests/test_agent_controller.py,148,unittest-compatible
test_event_round_trip_preserves_the_provider_neutral_contract,tests/test_agent_core.py,29,unittest-compatible
test_event_contract_adds_trace_fields_without_breaking_old_records,tests/test_agent_core.py,57,unittest-compatible
test_run_started_moves_a_draft_workspace_to_preflight,tests/test_agent_core.py,92,unittest-compatible
test_invalid_phase_transition_is_rejected,tests/test_agent_core.py,107,unittest-compatible
test_reducer_rejects_duplicate_event_sequence,tests/test_agent_core.py,122,unittest-compatible
test_reducer_tracks_approval_provider_model_and_terminal_fields,tests/test_agent_core.py,139,unittest-compatible
test_provider_crash_records_error_then_explicit_run_failure_is_terminal,tests/test_agent_core.py,175,unittest-compatible
test_sol_ultra_resolves_to_observed_sol_model_and_max_effort,tests/test_agent_core.py,202,unittest-compatible
test_quick_standard_and_expert_are_dynamic_and_never_fall_back_silently,tests/test_agent_core.py,229,unittest-compatible
test_all_daily_weekly_and_meeting_templates_resolve_with_four_modes,tests/test_agent_core.py,280,unittest-compatible
test_work_item_and_run_transitions_are_controller_owned,tests/test_agent_core.py,295,unittest-compatible
test_evidence_backed_work_item_requires_confirmed_traceable_context,tests/test_agent_core.py,317,unittest-compatible
test_repository_session_grant_invalidates_on_scope_change_or_recording,tests/test_agent_core.py,367,unittest-compatible
test_unknown_provider_action_is_inert,tests/test_agent_core.py,405,unittest-compatible
test_runtime_package_and_fixture_exclude_private_company_name,tests/test_agent_demo.py,9,unittest-compatible
test_approval_scenario_is_deterministic_and_complete,tests/test_agent_demo.py,46,unittest-compatible
test_required_failure_rejection_and_stop_branches_have_honest_terminals,tests/test_agent_demo.py,60,unittest-compatible
test_local_audio_playback_rejects_manifest_path_escape,tests/test_agent_integrations.py,27,unittest-compatible
test_only_fresh_confirmed_supported_actions_are_eligible,tests/test_agent_integrations.py,42,unittest-compatible
test_stale_or_unsupported_action_is_an_explicit_delegation_gate,tests/test_agent_integrations.py,138,unittest-compatible
test_clean_repository_creates_agent_branch_isolated_worktree_and_patch,tests/test_agent_integrations.py,183,unittest-compatible
test_dirty_repository_records_omitted_changes_without_touching_source,tests/test_agent_integrations.py,232,unittest-compatible
test_repository_add_is_explicit_hash_bound_and_portable,tests/test_agent_integrations.py,267,unittest-compatible
test_redesign_reports_keep_required_order,tests/test_agent_integrations.py,335,unittest-compatible
test_in_repository_output_does_not_create_false_dirty_source,tests/test_agent_integrations.py,375,unittest-compatible
test_package_has_all_reports_diagrams_inventories_and_valid_sboms,tests/test_agent_integrations.py,394,unittest-compatible
test_local_identifier_redaction_is_independent_of_host_tools,tests/test_agent_integrations.py,587,unittest-compatible
test_main_window_keeps_existing_tabs_adds_agent_and_shuts_it_down,tests/test_agent_main_window.py,48,unittest-compatible
test_run_store_persists_metadata_and_append_only_events,tests/test_agent_persistence.py,22,unittest-compatible
test_incomplete_runs_are_discovered_without_auto_resume,tests/test_agent_persistence.py,68,unittest-compatible
test_catalog_migration_backs_up_validates_and_uses_wal,tests/test_agent_persistence.py,150,unittest-compatible
test_queue_and_append_only_evidence_links_survive_restart,tests/test_agent_persistence.py,180,unittest-compatible
test_recovery_card_requires_explicit_action_and_abandon_retains_run,tests/test_agent_persistence.py,227,unittest-compatible
test_storage_summary_and_cleanup_are_preview_only,tests/test_agent_persistence.py,261,unittest-compatible
test_empty_allowlist_is_a_safe_deny_all_onboarding_state,tests/test_agent_policy.py,23,unittest-compatible
test_repository_inside_allowlist_is_accepted,tests/test_agent_policy.py,31,unittest-compatible
test_symlink_escape_from_repository_is_rejected,tests/test_agent_policy.py,41,unittest-compatible
test_remote_alias_removes_url_credentials_and_query_values,tests/test_agent_policy.py,56,unittest-compatible
test_bounded_repository_inspection_remains_available,tests/test_agent_policy.py,71,unittest-compatible
test_push_is_rejected_in_approved_worktree_mode,tests/test_agent_policy.py,85,unittest-compatible
test_transfer_preview_redacts_obvious_identifiers_without_changing_source,tests/test_agent_policy.py,98,unittest-compatible
test_transfer_preview_uses_product_neutral_runtime_wording,tests/test_agent_policy.py,130,unittest-compatible
test_transfer_guard_aliases_paths_and_blocks_credentials_audio_and_unconfirmed_full_text,tests/test_agent_policy.py,149,unittest-compatible
test_deny_overrides_auto_and_direct_argv_stays_inside_mode_boundary,tests/test_agent_policy.py,214,unittest-compatible
test_network_and_publish_require_exact_purpose_and_explicit_agent_branch,tests/test_agent_policy.py,254,unittest-compatible
test_instruction_trust_is_commit_and_hash_scoped_and_injection_is_inert,tests/test_agent_policy.py,315,unittest-compatible
test_validated_commit_and_allowlisted_agent_branch_push_skip_local_hooks,tests/test_agent_publication.py,49,unittest-compatible
test_publish_gates_validation_freshness_remote_and_credentials,tests/test_agent_publication.py,93,unittest-compatible
test_readiness_and_remote_allowlist_drive_contextual_publish_actions,tests/test_agent_publication.py,129,unittest-compatible
test_push_failure_retains_successful_local_commit,tests/test_agent_publication.py,161,unittest-compatible
test_pr_body_redacts_contact_data_and_uses_opaque_evidence_link,tests/test_agent_publication.py,185,unittest-compatible
test_recording_skips_write_but_allows_one_read_run_and_stop_never_restarts,tests/test_agent_scheduler.py,110,unittest-compatible
test_recording_start_requires_pause_or_explicit_choice_for_heavy_work,tests/test_agent_scheduler.py,168,unittest-compatible
test_path_policy_rejects_parent_absolute_sensitive_and_write_escapes,tests/test_agent_security.py,18,unittest-compatible
test_command_policy_blocks_network_secrets_writes_in_read_only_and_release_actions,tests/test_agent_security.py,60,unittest-compatible
test_unknown_action_and_model_fallback_are_fail_closed,tests/test_agent_security.py,92,unittest-compatible
test_malformed_report_output_and_existing_package_collision_do_not_overwrite,tests/test_agent_security.py,107,unittest-compatible
test_secret_looking_audit_details_are_redacted,tests/test_agent_security.py,147,unittest-compatible
test_user_triggered_bundle_is_redacted_bounded_and_integrity_checked,tests/test_agent_support.py,14,unittest-compatible
test_projection_declares_markdown_and_technical_formats,tests/test_agent_timeline_markdown.py,40,unittest-compatible
test_every_timeline_family_has_an_explicit_safe_format,tests/test_agent_timeline_markdown.py,68,unittest-compatible
test_summary_extractor_accepts_display_shapes_and_fails_closed,tests/test_agent_timeline_markdown.py,108,unittest-compatible
test_empty_completion_retains_delta_and_empty_only_creates_no_row,tests/test_agent_timeline_markdown.py,145,unittest-compatible
test_completed_only_summary_is_visible_without_python_repr,tests/test_agent_timeline_markdown.py,180,unittest-compatible
test_plan_statuses_and_fixed_steps_use_taiwan_copy,tests/test_agent_timeline_markdown.py,202,unittest-compatible
test_provider_and_context_lifecycle_never_expose_raw_updated,tests/test_agent_timeline_markdown.py,234,unittest-compatible
test_run_file_report_and_outcome_copy_never_exposes_raw_enums,tests/test_agent_timeline_markdown.py,258,unittest-compatible
test_empty_message_plan_and_orphan_output_create_no_cards,tests/test_agent_timeline_markdown.py,297,unittest-compatible
test_command_lifecycle_updates_one_progress_row_with_details,tests/test_agent_timeline_markdown.py,323,unittest-compatible
test_legal_search_no_match_and_unknown_command_use_conservative_copy,tests/test_agent_timeline_markdown.py,396,unittest-compatible
test_expanded_progress_copy_contains_bounded_technical_details,tests/test_agent_timeline_markdown.py,428,unittest-compatible
test_approval_and_terminal_events_update_progress_and_keep_cards,tests/test_agent_timeline_markdown.py,464,unittest-compatible
